User,text,Date
@ZodiacHub,"The signs as bitches:

Aquarius - angry bitch
Pisces - hungry bitch
Aries - hoe bitch
Taurus - crying bitch
Gemini… https://t.co/AhVg1rdGIV",Sun Oct 06 19:07:24 +0000 2019
@ZodiacHub,I do this sometimes 💕 https://t.co/Tu06CXijhP,Sun Sep 29 01:09:18 +0000 2019
@ZodiacHub,🙏🙏🙏 https://t.co/gS5gETouXx,Tue Sep 24 23:28:13 +0000 2019
@ZodiacHub,Checkout these astrology pencils ✏️ https://t.co/Yqn8jWAKDj,Mon Sep 23 00:14:16 +0000 2019
@ZodiacHub,Why the signs are smirking https://t.co/EvGQO7ndOx,Sun Sep 22 02:12:39 +0000 2019
@ZodiacHub,"If you're a:

- Cancer
- Sagittarius
- Aquarius
- Virgo
- Pisces
- Capricorn

You're a BIG ASS crybaby with a heart… https://t.co/z4jlhc1O1E",Mon Sep 09 06:17:45 +0000 2019
@ZodiacHub,SEPTEMBER PLEASE BE GOOD TO ME https://t.co/6l17L7CjYa,Sun Sep 01 17:17:39 +0000 2019
@ZodiacHub,This helps explain why I have such a strong desire to travel &amp; explore the world 🌎🌅 https://t.co/ZWZeDTyjmJ,Sun Sep 01 06:55:15 +0000 2019
@ZodiacHub,Way too accurate 🎧 https://t.co/wuuABdslo6,Sat Aug 31 01:13:47 +0000 2019
@ZodiacHub,The signs pursuing you https://t.co/TzVLaKlAKE,Sun Aug 25 23:28:44 +0000 2019
@ZodiacHub,"what the signs need:

aries - sleep
taurus - $$$$$
gemini -bf/gf
cancer - a hug and kiss
leo - weed
virgo -stop tal… https://t.co/GG9CvOIKFJ",Wed Aug 07 00:36:29 +0000 2019
@ZodiacHub,"Today is August 3rd

If you use your student email you get @amazon student prime FREE for the whole semester..! 

U… https://t.co/MQpjBqLPAr",Sat Aug 03 15:07:52 +0000 2019
@ZodiacHub,"If you’re a 

Leo ♌️ 
Sagittarius ♐️ 
Aries ♈️ 
Gemini ♊️ 
Scorpio ♏️
Aries♈️
Taurus♉️
Pisces♓️
Capricorn♑️
Aquariu… https://t.co/FPXgMrEqZk",Thu Aug 01 01:24:32 +0000 2019
@ZodiacHub,how to attract the signs https://t.co/MOmxLxshLY,Mon Jul 29 09:49:04 +0000 2019
@ZodiacHub,"👀 I'll go first 👇👇 

Ya dig?! 😂🤔 https://t.co/AFsq8fNJmZ",Sat Jul 20 23:57:51 +0000 2019
@ZodiacHub,Why the signs are great! https://t.co/xXI6lrZRt5,Thu Jul 18 03:06:03 +0000 2019
@ZodiacHub,the aliens I helped escape from #area51 throwing me off their ship after I start asking them about their zodiac sig… https://t.co/7Q2Ph5evZE,Sun Jul 14 22:00:38 +0000 2019
@ZodiacHub,"zodiac power couples
aries x scorpio 
taurus x aquarius 
gemini x aries
cancer x libra
leo x sagittarius 
virgo x t… https://t.co/40fEnernpF",Thu Jul 11 00:46:55 +0000 2019
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/vXjguUDuUq Thanks to @TheRevAl,Sat Nov 07 17:14:50 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/W4upc1LqQJ Thanks to @rosemcgowan,Sat Nov 07 15:13:07 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/4aLGkQbIj8,Sat Nov 07 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/iXgGW8IXii,Sat Nov 07 09:09:33 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/eEVSDNmwX7 Thanks to @glennbeck,Sat Nov 07 01:33:24 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/7W2cArAP6R #sharpiegate #electionresults2020,Fri Nov 06 23:21:24 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/vAxSFvJSxL Thanks to @clayaiken @iamjojo,Fri Nov 06 21:19:27 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/onCKahc56J #trumpcult,Fri Nov 06 19:16:14 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/Ayj7P9D2eM #foxnews #hypocrisy,Fri Nov 06 15:13:05 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/a8BdDTVTgM,Fri Nov 06 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/CLGw2wyaks #healthinsurance #medicare,Fri Nov 06 09:09:34 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/JN82QJcpGy,Fri Nov 06 05:05:53 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/E1Ug5xtalP Thanks to @ChloeGMoretz,Fri Nov 06 01:33:22 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/zrj9MFi0mX Thanks to @TheRealStanLee #tbt #stanlee,Thu Nov 05 23:21:24 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/4ag4O3R4t4 #counteveryvote,Thu Nov 05 21:20:02 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/zqeyf8U5TN,Thu Nov 05 19:16:15 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/qqA9VzjQRV,Thu Nov 05 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/8yaONXfX1m Thanks to @GovMikeHuckabee,Thu Nov 05 15:13:05 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/4KzDlA2uGe,Thu Nov 05 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/DRUm0XBFWT,Thu Nov 05 05:05:57 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/zrw2qcd5by Thanks to @driverminnie #vote2020,Thu Nov 05 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/kko1nZNZJK #joebiden #arizona,Wed Nov 04 23:21:23 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/R86mxf4Vvy Thanks to @clayaiken,Wed Nov 04 21:19:26 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/XwbmnSVCGr Thanks to @Bootsy_Collins,Wed Nov 04 19:16:10 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/wuEAFZEGbw,Wed Nov 04 15:13:47 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/Nx428IJPkf,Wed Nov 04 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/PTUrZgvdqF #covid19,Wed Nov 04 09:09:35 +0000 2020
@ZodiacLife,The latest The Celebrity Taurus Dish Daily! https://t.co/uNDkRf83jD Thanks to @actorbrianwhite #smartnews,Wed Nov 04 07:08:23 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/tTwUEQB9ZC #election #kcm,Tue Nov 03 23:21:24 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/h3RWsiI4pC,Tue Nov 03 21:19:26 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/XIb4PyvFai Thanks to @DaisyFuentes #election2020,Tue Nov 03 19:16:32 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/GF1nPXa6iM #letsbeatbreastcancer #thekindlife,Tue Nov 03 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/10vek1ofZh,Tue Nov 03 15:13:07 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/cnZvO3LPG8,Tue Nov 03 11:42:48 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/BaoRlsoK6p,Tue Nov 03 05:05:51 +0000 2020
@ZodiacLife,The latest The Celebrity Pisces Dish Daily! https://t.co/iq36xs9CBs,Tue Nov 03 03:34:07 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/nvLjC2pcop,Tue Nov 03 01:33:22 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/CCXoxIvUfT,Mon Nov 02 23:21:24 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/IxmYYgaV6d #countryoverparty,Mon Nov 02 21:19:29 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/dRX4PlLyjH,Mon Nov 02 19:16:12 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/rkEV25PVPX,Mon Nov 02 17:14:51 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/FwMbHXHibv,Mon Nov 02 15:13:05 +0000 2020
@ZodiacLife,The latest The Celebrity Leo Dish Daily! https://t.co/6LagIPdTXu #hocuspocus,Mon Nov 02 13:10:45 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/pKdHSVQK8S Thanks to @johncusack,Mon Nov 02 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/zsYdemV7DL Thanks to @claudiajordan,Mon Nov 02 05:06:13 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/zbSmtMBhiY,Mon Nov 02 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/sU9xjoI8Vx Thanks to @katiecouric,Sun Nov 01 23:21:55 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/466ehOIxCi Thanks to @Janefonda,Sun Nov 01 21:19:25 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/LL6MQEmhUE #latinos #blacks,Sun Nov 01 19:16:11 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/w8Girv0YYa Thanks to @AliciaSilv #thekindlife,Sun Nov 01 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/Jgv5mN8jFo #newsmax,Sun Nov 01 15:13:04 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/O5kQaRfLK9,Sun Nov 01 11:42:45 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/aS0w4hzqpK,Sun Nov 01 09:09:30 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/UwRSJ61PMj,Sun Nov 01 05:05:50 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/CVE5hIDxkO,Sun Nov 01 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/uBlFzgiG17 #dollyparton,Sat Oct 31 23:21:24 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/zf7VT4dmFw Thanks to @BetteMidler,Sat Oct 31 21:20:10 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/QBZXnPNIun Thanks to @DaisyFuentes #bidenharrislandslide2020,Sat Oct 31 19:16:15 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/Xg1OrqrnnT #thekindlife,Sat Oct 31 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/54UEpHYyLB,Sat Oct 31 15:13:02 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/RB8FK03Vaf Thanks to @johncusack,Sat Oct 31 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/Nuxwtzu9u9,Sat Oct 31 09:09:29 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/ZD4FOi5IEX Thanks to @claudiajordan,Sat Oct 31 05:05:50 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/nWKFKvXw57 Thanks to @4everBrandy @TheRealBuzz,Sat Oct 31 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/DHVx6b71wQ Thanks to @JaredLeto,Fri Oct 30 23:21:23 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/3JgmJzn0Rj Thanks to @JohnKerry @amygrant @lalahhathaway #vote #covid19,Fri Oct 30 21:19:28 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/j7aQpv6uSA,Fri Oct 30 19:16:14 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/KwRvQ9LdFt Thanks to @AliciaSilv @katewalsh #thekinddiet,Fri Oct 30 17:14:49 +0000 2020
@ZodiacLife,The latest The Celebrity Leo Dish Daily! https://t.co/AqWMVLdxq2 #everyvotecounts,Fri Oct 30 13:10:48 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/AlplWLF3Z7,Fri Oct 30 11:42:47 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/gsofs8mpqK #psoriasischat #worldpsoriasisday,Fri Oct 30 09:09:33 +0000 2020
@ZodiacLife,The latest The Celebrity Aries Dish Daily! https://t.co/zp4izVzVQG Thanks to @russellcrowe,Fri Oct 30 05:05:57 +0000 2020
@ZodiacLife,The latest The Celebrity Pisces Dish Daily! https://t.co/Mwg3kSn7kR Thanks to @chelseahandler,Fri Oct 30 03:34:09 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/jCjIiGrBGe Thanks to @glennbeck,Fri Oct 30 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/wpMNyEFxKr Thanks to @elizadushku #hope #dream,Thu Oct 29 23:21:23 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/gdtRL3EVXD #abortion #westvirginia,Thu Oct 29 21:19:28 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/JqxzVkamYz Thanks to @IvankaTrump #wgdp,Thu Oct 29 19:16:16 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/3eRaW46bUV,Thu Oct 29 15:13:04 +0000 2020
@ZodiacLife,The latest The Celebrity Leo Dish Daily! https://t.co/gXkdoFMmxt Thanks to @CharlizeAfrica,Thu Oct 29 13:10:47 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/1jJzG9Zchu Thanks to @pamfoundation @johncusack #ridinwithbidenharris #mepolitics,Thu Oct 29 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/F5ube4XD3f,Thu Oct 29 09:09:29 +0000 2020
@ZodiacLife,The latest The Celebrity Pisces Dish Daily! https://t.co/pOHsonHMP7 Thanks to @RealRonHoward @GarySinise #vote #demcastme,Thu Oct 29 03:34:08 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/CAYeplCTIO Thanks to @aplusk #vote2020,Thu Oct 29 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/fvbMOhVv8k Thanks to @katiecouric #electionday,Wed Oct 28 23:21:25 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/YSuwCqkhmE #electionday,Wed Oct 28 21:19:29 +0000 2020
@ZodiacLife,The latest The Celebrity Scorpio Dish Daily! https://t.co/e38mTzktTC,Wed Oct 28 19:16:13 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/FwaHOp7Waf #marcellisstinnette,Wed Oct 28 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/knv7JMO5I8,Wed Oct 28 15:13:03 +0000 2020
@ZodiacLife,The latest The Celebrity Leo Dish Daily! https://t.co/7Abq8DbOuZ Thanks to @tomgreenlive,Wed Oct 28 13:11:00 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/j7YKVNWKsn #impeachkavanaugh #illegitimatescotus,Wed Oct 28 11:42:47 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/xbPBRjIBBx,Wed Oct 28 09:09:30 +0000 2020
@ZodiacLife,The latest The Celebrity Taurus Dish Daily! https://t.co/mnMonSZtA2 Thanks to @actorbrianwhite #food4thought #vote,Wed Oct 28 07:08:24 +0000 2020
@ZodiacLife,The latest The Celebrity Aquarius Dish Daily! https://t.co/6NZh1NVijH Thanks to @SherylCrow,Wed Oct 28 01:33:21 +0000 2020
@ZodiacLife,The latest The Celebrity Capricorn Daily! https://t.co/tOjKOzZJVF #avaduvernay,Tue Oct 27 23:21:25 +0000 2020
@ZodiacLife,The latest The Celebrity Sagittarius Daily! https://t.co/FohGAdZcrC #electionweek,Tue Oct 27 21:19:28 +0000 2020
@ZodiacLife,The latest The Celebrity Libra Dish Daily! https://t.co/tDxgk3B0Kk Thanks to @ksorbs #hiltonprize #tafarawilliams,Tue Oct 27 17:14:52 +0000 2020
@ZodiacLife,The latest The Celebrity Virgo Dish Daily! https://t.co/mws646cpbT Thanks to @GovMikeHuckabee,Tue Oct 27 15:13:09 +0000 2020
@ZodiacLife,The latest The Celebrity Cancer Dish Daily! https://t.co/ErDkP8czJp #disinformation #latinxvote,Tue Oct 27 11:42:46 +0000 2020
@ZodiacLife,The latest The Celebrity Gemini Dish Daily! https://t.co/Svpdt8FFAl Thanks to @_MAXWELL_,Tue Oct 27 09:09:30 +0000 2020
@ZodiacLife,The latest The Celebrity Pisces Dish Daily! https://t.co/f2nUpPe5QX Thanks to @chelseahandler #mycivicduty,Tue Oct 27 03:34:08 +0000 2020
@ZodiacKilla69,"5u MAX play starts in an hour... CANT WAIT!!! 

2-0 +10u start to VIP 💰

5u MAX YTD: 58-39 60% +65.25u💰

Dont miss… https://t.co/T76wbT4LE9",Sat Nov 07 15:59:21 +0000 2020
@ZodiacKilla69,"Got another 5u MAX play I already sent to my guys for tomorrow morning, 9am time slot. Shoot me a DM if you need a… https://t.co/wjDFSO9aHB",Sat Nov 07 05:43:04 +0000 2020
@ZodiacKilla69,"BOOOOOOOOMMMMMMM!!!🔥🔥🔥

5u🏈 MAX BYU -2.5 💰💰💰

Calling this one now, ITS A ROUT!!Never in doubt no sweat winner, lov… https://t.co/ZfsU11Lmb3",Sat Nov 07 05:35:00 +0000 2020
@ZodiacKilla69,"Congrats to everyone who joined me for yesterday’s MAX play winner 🔥

For those who missed out, I got good news.. I… https://t.co/V0sTh4PuY1",Thu Nov 05 19:26:13 +0000 2020
@ZodiacKilla69,"BOOOOOOMMMMM!!!!!🔥🔥🔥

Today’s recap:

1-0 +5u💰

5u🏈 MAX 7pt teaser (-120)💰
•Buffalo -6.5 💰
•Ball State +8.5 💰

CLV… https://t.co/tCfQOqnDny",Thu Nov 05 03:44:41 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Alright fellas here we go one of the best times of the year.... #MACtion 🔥🔥🔥

I got a 5u MAX play on today’s slate, one…",Wed Nov 04 22:23:25 +0000 2020
@ZodiacKilla69,"Alright fellas here we go one of the best times of the year.... #MACtion 🔥🔥🔥

I got a 5u MAX play on today’s slate,… https://t.co/5wpl2qj0ao",Wed Nov 04 17:12:47 +0000 2020
@ZodiacKilla69,"Given all the craziness and unnecessary stress going on around the country today, decided to take the 4 hour drive… https://t.co/xPhIzpjPY1",Tue Nov 03 20:05:51 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Alright fellas, I’ve been asked to do this for a long time... $25 random VIP daily cards are no more, instead I’ll be of…",Mon Nov 02 23:17:23 +0000 2020
@ZodiacKilla69,"Personally, I feel this is the perfect timing to do this. Coming off one my colder weeks/weekends of my career, jus… https://t.co/L9nh7T9l4K",Mon Nov 02 20:01:10 +0000 2020
@ZodiacKilla69,"Alright fellas, I’ve been asked to do this for a long time... $25 random VIP daily cards are no more, instead I’ll… https://t.co/FgPjEVfgZO",Mon Nov 02 19:57:49 +0000 2020
@ZodiacKilla69,"Some CRAZY results in the NFL so far and the 1pm games aren’t even over.... 

Bengals +275 💰
Raiders +110 💰
Dolphin… https://t.co/EAxK1j65ch",Sun Nov 01 22:35:56 +0000 2020
@ZodiacKilla69,"Browns ML (-115)✖️

Steelers +11💰/Titans pk✖️ 7pt Teaser (-140)

Ends what was one of my colder weeks/weekend of my… https://t.co/60K8nyIYB1",Sun Nov 01 22:30:57 +0000 2020
@ZodiacKilla69,Make that 3 TOs in the 1Q..... the bad luck is unreal right now,Sun Nov 01 18:24:32 +0000 2020
@ZodiacKilla69,We’ve had 2 TOs in the red zone already and we’re not even done with the 1Q yet... let’s hope that turns 🙃,Sun Nov 01 18:22:07 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Todays NFL card:

5u🏈 MAX Browns ML (-115)

5u🏈 MAX 7pt Teaser (-140)
•Steelers +11
•Titans pk

MONSTER day today, had a…",Sun Nov 01 17:15:01 +0000 2020
@ZodiacKilla69,"Todays NFL card:

5u🏈 MAX Browns ML (-115)

5u🏈 MAX 7pt Teaser (-140)
•Steelers +11
•Titans pk

MONSTER day today,… https://t.co/Gs0A0VJvwA",Sun Nov 01 15:14:51 +0000 2020
@ZodiacKilla69,"Awful bad beat on Notre Dame -20.5, been on the wrong end of a couple of those lately. Anybody who bets on sports k… https://t.co/lPDrJQoQEN",Sat Oct 31 23:17:40 +0000 2020
@ZodiacKilla69,"Notre Dame gives up the backdoor TD with 7 minutes left to play, then drive all the way down and get stopped on the… https://t.co/wmhNW1f9kl",Sat Oct 31 22:59:24 +0000 2020
@ZodiacKilla69,"Today’s NCAAF card: 

5u🏈 MAX Notre Dame -20.5 (-110)

First NCAAF 5u MAX play of the year, told y’all I was going… https://t.co/5c7U6qyFvw",Sat Oct 31 14:17:01 +0000 2020
@ZodiacKilla69,Then you watch a team like Tulsa laying 17.... they aren’t even going to win this game let alone cover 17!!! Some o… https://t.co/JT44FdFTj7,Sat Oct 31 02:34:18 +0000 2020
@ZodiacKilla69,"No action on the game but.. Take notes of this awful Minnesota defense, might be the worst in the country. Getting… https://t.co/IRCoX03yns",Sat Oct 31 00:36:06 +0000 2020
@ZodiacKilla69,"I leaned Carolina pregame. Decided it was too close to call, too much variance. 1st half was a blowout if not for f… https://t.co/E77jhlm1W9",Fri Oct 30 03:29:29 +0000 2020
@ZodiacKilla69,This was a game you wait and see what your eyeballs tell you. We saw Atlanta score on every drive in the 1st half o… https://t.co/P5WTQzYwek,Fri Oct 30 03:27:30 +0000 2020
@ZodiacKilla69,These 5u plays are VIP worthy plays. Many have asked me to run a VIP service (monthly or weekly) rather than a 1 da… https://t.co/rlaxSFdu5n,Wed Oct 28 01:07:44 +0000 2020
@ZodiacKilla69,"Given my recent cold streak I’ve been reflecting on my numbers, my 5u MAX plays are the best in the business and co… https://t.co/VfAQt0JkXQ",Wed Oct 28 01:04:18 +0000 2020
@ZodiacKilla69,I’m physically sick after how that game just ended...... they pull the goalie and literally at the last second run… https://t.co/bGOGhLR0J8,Mon Oct 26 21:24:20 +0000 2020
@ZodiacKilla69,"Got into soccer handicapping once the major American sports were shut down due to covid, quickly discovered it was… https://t.co/R6hLkxz8PT",Mon Oct 26 17:53:19 +0000 2020
@ZodiacKilla69,"Today’s soccer card: 

(German Bundesliga 🇩🇪) 

1u⚽️ Bayer Leverkusen/Ausburg u3 (-130)

Every soccer play this yea… https://t.co/2wbTfV0aFB",Mon Oct 26 17:51:47 +0000 2020
@ZodiacKilla69,I’m a little confused... I was told when I moved to Vegas I wouldn’t need my winter clothes anymore????🥶❄️ https://t.co/qhQjUVq8XW,Mon Oct 26 15:52:58 +0000 2020
@ZodiacKilla69,@JDBonga Ever heard of a reverse jinx???🤣 check my post guy,Mon Oct 26 04:17:17 +0000 2020
@ZodiacKilla69,I feel a little dirty for this.... may have had some personal money involved on Arizona 😅💰 #ReverseJinx,Mon Oct 26 04:14:42 +0000 2020
@ZodiacKilla69,The fact everyone knows this game is over because the Seahawks won the coin toss just tells you the greatness of Ru… https://t.co/GkI03gvtSG,Mon Oct 26 03:51:06 +0000 2020
@ZodiacKilla69,Show this play in every high school/college lockeroom in the country. Never give up on the play.... this 100 yard s… https://t.co/YnHJ9VoUoB,Mon Oct 26 01:30:36 +0000 2020
@ZodiacKilla69,"3u🏈 Panthers +14/Steelers +8.5 7pt teaser 💰💰💰

About as easy as it gets, much needed 3u winner 🙌🏼

Pats -2.5 pendin… https://t.co/Orws9oBopZ",Sun Oct 25 20:17:45 +0000 2020
@ZodiacKilla69,"Today’s NFL card:

3u🏈 Patriots -2.5 (-125)

3u🏈 7pt Teaser (-140)
•Panthers +14
•Steelers +8.5

Buy low spot with… https://t.co/8RpTo1FXod",Sun Oct 25 16:15:27 +0000 2020
@ZodiacKilla69,"1-3-1 here. ✖️

Cold, bad, unlucky. That’s how you describe my week of betting this week. Just can’t catch a break.… https://t.co/x86KOZxWt5",Sun Oct 25 03:32:10 +0000 2020
@ZodiacKilla69,"Today’s NCAAF card:

3u🏈 Oklahoma St -3 (-110)

3u🏈 Baylor +10.5 (-110)

3u🏈 Iowa -3 (-120)

3u🏈 Boston College -3… https://t.co/taoaQuDhii",Sat Oct 24 15:26:36 +0000 2020
@ZodiacKilla69,"L here, -3.6u. ✖️

Cold as cold gets fellas, not gonna hide from it. Been a tough week. Everyone goes through it, j… https://t.co/iAB8GqhEOa",Fri Oct 23 03:07:08 +0000 2020
@ZodiacKilla69,"Seriously, WTF is Arkansas State doing??? I’ve never seen so many mistakes in a single half of football before... r… https://t.co/ShXILbCvYG",Fri Oct 23 00:51:18 +0000 2020
@ZodiacKilla69,Handicapping games and doing all the research is very time consuming. In order to win long term that’s what it take… https://t.co/wpRehvK1d6,Thu Oct 22 15:27:22 +0000 2020
@ZodiacKilla69,"Today’s NCAAF card: 

3u🏈 Arkansas State +14.5 (-120)

This number was steamed from 10 all the way to where I can n… https://t.co/jfs0EgcLYq",Thu Oct 22 15:24:03 +0000 2020
@ZodiacKilla69,"BOOOOOMMM!!!!🔥

3u🏈 Chiefs -5.5 💰💰💰

Great start to the day, need Cowboys for the sweep... let’s finish 💪🏼 https://t.co/hAtISkx3IK",Mon Oct 19 23:59:15 +0000 2020
@ZodiacKilla69,"RT @ZodiacKilla69: Today’s NFL card: 

3u🏈 Chiefs -5.5 (-110)

3u🏈 Cowboys ML (-115)

1.5u🏈 2 Team parlay (+165)
•Chiefs ML
•Cowboys ML

To…",Mon Oct 19 19:20:12 +0000 2020
@ZodiacKilla69,"Today’s NFL card: 

3u🏈 Chiefs -5.5 (-110)

3u🏈 Cowboys ML (-115)

1.5u🏈 2 Team parlay (+165)
•Chiefs ML
•Cowboys M… https://t.co/suEIGhSZUc",Mon Oct 19 15:16:42 +0000 2020
@ZodiacKilla69,"0-2 here. Ravens blowing that cover really set the tone, Packers up 10-0 then throw BTB pick 6s... just a brutal da… https://t.co/nPgMcaufob",Sun Oct 18 22:04:09 +0000 2020
@ZodiacKilla69,"Another day, another game getting fucked by the refs in a billion dollar league on a 50 yard BS pass interference c… https://t.co/Q9gIw0Zm9e",Sun Oct 18 20:34:02 +0000 2020
